Casa,Compra,Venta,Fecha
Kambista,3.368,3.399,2025-11-04 17:44:11
Rextie,3.37,3.4,2025-11-04 17:44:12
Cambio Seguro,3.372,3.402,2025-11-04 17:44:13
Cambia FX,3.374,3.395,2025-11-04 17:44:13
Cambio Digital,,,2025-11-04 17:44:16
Kambista,3.368,3.403,2025-11-04 18:44:11
Rextie,3.3655,3.3995,2025-11-04 18:44:12
Cambio Seguro,3.372,3.402,2025-11-04 18:44:13
Cambia FX,3.374,3.395,2025-11-04 18:44:13
Cambio Digital,,,2025-11-04 18:44:16
Kambista,,,2025-11-04 19:53:32
Rextie,,,2025-11-04 19:53:32
Cambio Seguro,,,2025-11-04 19:53:32
Cambia FX,,,2025-11-04 19:53:32
Cambio Digital,,,2025-11-04 19:53:32
Kambista,3.364,3.403,2025-11-04 20:44:12
Rextie,3.3655,3.3995,2025-11-04 20:44:12
Cambio Seguro,3.372,3.402,2025-11-04 20:44:13
Cambia FX,3.371,3.401,2025-11-04 20:44:14
Cambio Digital,,,2025-11-04 20:44:17
Kambista,3.364,3.403,2025-11-04 21:44:13
Rextie,3.3655,3.3995,2025-11-04 21:44:14
Cambio Seguro,3.372,3.402,2025-11-04 21:44:14
Cambia FX,3.371,3.401,2025-11-04 21:44:15
Cambio Digital,,,2025-11-04 21:44:18
Kambista,,,2025-11-05 05:43:35
Rextie,,,2025-11-05 05:43:35
Cambio Seguro,,,2025-11-05 05:43:35
Cambia FX,,,2025-11-05 05:43:35
Cambio Digital,,,2025-11-05 05:43:35
Kambista,3.364,3.403,2025-11-05 05:44:11
Rextie,3.3655,3.3995,2025-11-05 05:44:12
Cambio Seguro,3.372,3.402,2025-11-05 05:44:13
Cambia FX,3.371,3.401,2025-11-05 05:44:13
Cambio Digital,,,2025-11-05 05:44:16
Kambista,3.354,3.395,2025-11-06 06:44:14
Rextie,3.3525,3.3905,2025-11-06 06:44:15
Cambio Seguro,3.366,3.391,2025-11-06 06:44:15
Cambia FX,3.357,3.389,2025-11-06 06:44:16
Cambio Digital,,,2025-11-06 06:44:19
Kambista,,,2025-11-06 07:51:33
Rextie,,,2025-11-06 07:51:33
Cambio Seguro,,,2025-11-06 07:51:33
Cambia FX,,,2025-11-06 07:51:33
Cambio Digital,,,2025-11-06 07:51:33
Kambista,3.354,3.395,2025-11-06 08:44:13
Rextie,3.3525,3.3905,2025-11-06 08:44:14
Cambio Seguro,3.366,3.391,2025-11-06 08:44:15
Cambia FX,3.357,3.389,2025-11-06 08:44:15
Cambio Digital,,,2025-11-06 08:44:18
Kambista,3.364,3.389,2025-11-06 09:44:11
Rextie,3.3615,3.3905,2025-11-06 09:44:12
Cambio Seguro,3.36,3.392,2025-11-06 09:44:13
Cambia FX,3.37,3.386,2025-11-06 09:44:13
Cambio Digital,,,2025-11-06 09:44:16
Kambista,3.364,3.387,2025-11-06 10:44:11
Rextie,3.3615,3.3905,2025-11-06 10:44:12
Cambio Seguro,3.36,3.393,2025-11-06 10:44:13
Cambia FX,3.37,3.386,2025-11-06 10:44:13
Cambio Digital,,,2025-11-06 10:44:16
Kambista,3.361,3.384,2025-11-06 11:44:11
Rextie,3.358,3.387,2025-11-06 11:44:12
Cambio Seguro,3.357,3.388,2025-11-06 11:44:13
Cambia FX,3.364,3.381,2025-11-06 11:44:13
Cambio Digital,,,2025-11-06 11:44:16
Kambista,3.364,3.387,2025-11-06 12:44:11
Rextie,3.3585,3.3875,2025-11-06 12:44:12
Cambio Seguro,3.358,3.39,2025-11-06 12:44:13
Cambia FX,3.366,3.383,2025-11-06 12:44:13
Cambio Digital,,,2025-11-06 12:44:16
Kambista,3.36,3.388,2025-11-06 13:44:12
Rextie,3.358,3.389,2025-11-06 13:44:12
Cambio Seguro,3.361,3.391,2025-11-06 13:44:13
Cambia FX,3.366,3.383,2025-11-06 13:44:14
Cambio Digital,,,2025-11-06 13:44:17
Kambista,3.36,3.388,2025-11-06 14:44:12
Rextie,3.355,3.385,2025-11-06 14:44:12
Cambio Seguro,3.361,3.391,2025-11-06 14:44:13
Cambia FX,3.362,3.383,2025-11-06 14:44:14
Cambio Digital,,,2025-11-06 14:44:17
Kambista,3.36,3.388,2025-11-06 15:44:11
Rextie,3.355,3.385,2025-11-06 15:44:12
Cambio Seguro,3.361,3.391,2025-11-06 15:44:13
Cambia FX,3.362,3.383,2025-11-06 15:44:13
Cambio Digital,,,2025-11-06 15:44:16
Kambista,3.357,3.385,2025-11-06 16:44:11
Rextie,3.355,3.385,2025-11-06 16:44:12
Cambio Seguro,3.361,3.391,2025-11-06 16:44:13
Cambia FX,3.362,3.383,2025-11-06 16:44:13
Cambio Digital,,,2025-11-06 16:44:16
Kambista,3.354,3.387,2025-11-06 17:44:11
Rextie,3.3525,3.3855,2025-11-06 17:44:12
Cambio Seguro,3.361,3.391,2025-11-06 17:44:13
Cambia FX,3.362,3.386,2025-11-06 17:44:13
Cambio Digital,,,2025-11-06 17:44:17
Kambista,3.354,3.387,2025-11-06 18:44:11
Rextie,3.3525,3.3855,2025-11-06 18:44:12
Cambio Seguro,3.361,3.391,2025-11-06 18:44:13
Cambia FX,3.359,3.389,2025-11-06 18:44:13
Cambio Digital,,,2025-11-06 18:44:16
Kambista,3.354,3.387,2025-11-06 19:44:11
Rextie,3.3525,3.3855,2025-11-06 19:44:12
Cambio Seguro,3.364,3.394,2025-11-06 19:44:13
Cambia FX,3.359,3.389,2025-11-06 19:44:14
Cambio Digital,,,2025-11-06 19:44:17
Kambista,,,2025-11-06 21:42:48
Rextie,,,2025-11-06 21:42:48
Cambio Seguro,,,2025-11-06 21:42:48
Cambia FX,,,2025-11-06 21:42:48
Cambio Digital,,,2025-11-06 21:42:48
Kambista,3.354,3.387,2025-11-06 21:44:14
Rextie,3.3525,3.3855,2025-11-06 21:44:15
Cambio Seguro,3.364,3.394,2025-11-06 21:44:15
Cambia FX,3.359,3.389,2025-11-06 21:44:16
Cambio Digital,,,2025-11-06 21:44:19
Kambista,,,2025-11-07 05:41:48
Rextie,,,2025-11-07 05:41:48
Cambio Seguro,,,2025-11-07 05:41:48
Cambia FX,,,2025-11-07 05:41:48
Cambio Digital,,,2025-11-07 05:41:48
Kambista,3.354,3.387,2025-11-07 05:44:12
Rextie,3.3525,3.3855,2025-11-07 05:44:12
Cambio Seguro,3.364,3.394,2025-11-07 05:44:13
Cambia FX,3.359,3.389,2025-11-07 05:44:14
Cambio Digital,,,2025-11-07 05:44:17
Kambista,,,2025-11-07 07:51:06
Rextie,,,2025-11-07 07:51:06
Cambio Seguro,,,2025-11-07 07:51:06
Cambia FX,,,2025-11-07 07:51:06
Cambio Digital,,,2025-11-07 07:51:06
Kambista,3.354,3.387,2025-11-07 08:44:12
Rextie,3.3525,3.3855,2025-11-07 08:44:12
Cambio Seguro,3.364,3.394,2025-11-07 08:44:13
Cambia FX,3.359,3.389,2025-11-07 08:44:14
Cambio Digital,,,2025-11-07 08:44:17
Kambista,3.364,3.387,2025-11-07 09:44:11
Rextie,3.36,3.388,2025-11-07 09:44:12
Cambio Seguro,3.361,3.393,2025-11-07 09:44:13
Cambia FX,3.367,3.385,2025-11-07 09:44:13
Cambio Digital,,,2025-11-07 09:44:16
Kambista,3.362,3.385,2025-11-07 10:44:12
Rextie,3.357,3.385,2025-11-07 10:44:12
Cambio Seguro,3.361,3.389,2025-11-07 10:44:13
Cambia FX,3.365,3.382,2025-11-07 10:44:14
Cambio Digital,,,2025-11-07 10:44:17
Kambista,3.362,3.387,2025-11-07 11:44:12
Rextie,3.358,3.386,2025-11-07 11:44:12
Cambio Seguro,3.362,3.388,2025-11-07 11:44:13
Cambia FX,3.367,3.384,2025-11-07 11:44:14
Cambio Digital,,,2025-11-07 11:44:17
Kambista,3.363,3.386,2025-11-07 12:44:12
Rextie,3.359,3.387,2025-11-07 12:44:12
Cambio Seguro,3.362,3.388,2025-11-07 12:44:13
Cambia FX,3.367,3.384,2025-11-07 12:44:14
Cambio Digital,,,2025-11-07 12:44:17
Kambista,,,2025-11-07 14:05:27
Rextie,,,2025-11-07 14:05:27
Cambio Seguro,,,2025-11-07 14:05:27
Cambia FX,,,2025-11-07 14:05:27
Cambio Digital,,,2025-11-07 14:05:27
Kambista,3.36,3.388,2025-11-07 14:44:13
Rextie,3.361,3.391,2025-11-07 14:44:14
Cambio Seguro,3.36,3.39,2025-11-07 14:44:15
Cambia FX,3.368,3.386,2025-11-07 14:44:15
Cambio Digital,,,2025-11-07 14:44:18
Kambista,3.361,3.39,2025-11-07 15:44:12
Rextie,3.361,3.391,2025-11-07 15:44:12
Cambio Seguro,3.36,3.39,2025-11-07 15:44:13
Cambia FX,3.365,3.386,2025-11-07 15:44:14
Cambio Digital,,,2025-11-07 15:44:17
Kambista,3.361,3.39,2025-11-07 16:44:12
Rextie,3.361,3.391,2025-11-07 16:44:12
Cambio Seguro,3.36,3.39,2025-11-07 16:44:13
Cambia FX,3.365,3.386,2025-11-07 16:44:14
Cambio Digital,,,2025-11-07 16:44:17
Kambista,3.358,3.391,2025-11-07 17:44:12
Rextie,3.361,3.391,2025-11-07 17:44:12
Cambio Seguro,3.36,3.39,2025-11-07 17:44:13
Cambia FX,3.362,3.386,2025-11-07 17:44:14
Cambio Digital,,,2025-11-07 17:44:17
Kambista,,,2025-11-07 22:05:17
Rextie,,,2025-11-07 22:05:17
Cambio Seguro,,,2025-11-07 22:05:17
Cambia FX,,,2025-11-07 22:05:17
Cambio Digital,,,2025-11-07 22:05:17
Kambista,3.358,3.394,2025-11-07 22:44:12
Rextie,3.3595,3.3925,2025-11-07 22:44:12
Cambio Seguro,3.362,3.39,2025-11-07 22:44:13
Cambia FX,3.362,3.392,2025-11-07 22:44:14
Cambio Digital,,,2025-11-07 22:44:17
Kambista,3.358,3.394,2025-11-07 23:44:13
Rextie,3.3595,3.3925,2025-11-07 23:44:14
Cambio Seguro,3.362,3.39,2025-11-07 23:44:14
Cambia FX,3.362,3.392,2025-11-07 23:44:15
Cambio Digital,,,2025-11-07 23:44:18
Kambista,3.358,3.394,2025-11-07 23:46:23
Rextie,3.3595,3.3925,2025-11-07 23:46:23
Cambio Seguro,3.362,3.39,2025-11-07 23:46:24
Cambia FX,3.362,3.392,2025-11-07 23:46:25
Cambio Digital,,,2025-11-07 23:46:28
